04,29,2005,Craigellachie,P-22-1W,100.5 ,102.4 ,95.7 ,98.3 ,105.9 ,107.9 ,90
04,30,2005,Craigellachie,P-22-1W,103.7 ,103.5 ,97.6 ,98.4 ,109.9 ,109.5 ,90
05,01,2005,Craigellachie,P-22-1W,103.9 ,103.7 ,96.8 ,97.8 ,110.1 ,109.4 ,90
05,02,2005,Craigellachie,P-22-1W,103.8 ,103.7 ,97.3 ,98.4 ,109.5 ,109.0 ,90
05,03,2005,Craigellachie,P-22-1W,103.8 ,103.8 ,97.9 ,98.8 ,109.5 ,109.2 ,90
05,04,2005,Craigellachie,P-22-1W,102.5 ,102.9 ,97.4 ,98.6 ,107.6 ,108.3 ,90
05,05,2005,Craigellachie,P-22-1W,103.2 ,103.4 ,97.2 ,98.0 ,109.6 ,109.7 ,90
05,06,2005,Craigellachie,P-22-1W,103.4 ,103.4 ,98.1 ,98.7 ,109.5 ,109.2 ,90
05,07,2005,Craigellachie,P-22-1W,103.1 ,103.1 ,97.9 ,98.5 ,108.3 ,108.3 ,90
05,08,2005,Craigellachie,P-22-1W,105.6 ,104.4 ,97.8 ,98.4 ,112.0 ,111.0 ,90
05,09,2005,Craigellachie,P-22-1W,104.6 ,104.2 ,97.5 ,98.5 ,111.0 ,109.7 ,90
05,10,2005,Craigellachie,P-22-1W,103.4 ,103.3 ,97.2 ,98.0 ,109.3 ,109.3 ,90
05,11,2005,Craigellachie,P-22-1W,102.5 ,103.1 ,96.9 ,98.0 ,108.3 ,108.9 ,90
05,12,2005,Craigellachie,P-22-1W,103.4 ,103.3 ,97.7 ,98.2 ,109.5 ,109.1 ,90
05,13,2005,Craigellachie,P-22-1W,103.0 ,103.1 ,98.4 ,98.8 ,108.3 ,108.4 ,90
05,14,2005,Craigellachie,P-22-1W,103.5 ,103.4 ,98.1 ,99.1 ,108.8 ,108.3 ,90
05,15,2005,Craigellachie,P-22-1W,102.6 ,102.9 ,96.6 ,97.9 ,107.9 ,108.2 ,90
05,16,2005,Craigellachie,P-22-1W,103.1 ,103.6 ,97.2 ,98.5 ,108.6 ,109.1 ,90
05,17,2005,Craigellachie,P-22-1W,101.2 ,102.7 ,96.4 ,98.4 ,106.0 ,107.8 ,90
05,18,2005,Craigellachie,P-22-1W,101.4 ,102.3 ,96.9 ,98.1 ,106.1 ,107.4 ,90
05,19,2005,Craigellachie,P-22-1W,100.7 ,101.6 ,97.1 ,97.9 ,106.1 ,107.4 ,90
05,20,2005,Craigellachie,P-22-1W,98.0 ,98.6 ,94.9 ,96.6 ,104.0 ,106.2 ,90
05,21,2005,Craigellachie,P-22-1W,101.5 ,102.2 ,97.2 ,98.3 ,107.2 ,107.7 ,90
05,22,2005,Craigellachie,P-22-1W,102.4 ,103.2 ,97.5 ,98.5 ,106.2 ,107.5 ,90
05,23,2005,Craigellachie,P-22-1W,102.0 ,102.5 ,96.0 ,97.3 ,104.8 ,104.8 ,90
05,24,2005,Craigellachie,P-22-1W,103.0 ,103.5 ,96.6 ,97.8 ,107.5 ,108.2 ,90
05,25,2005,Craigellachie,P-22-1W,101.1 ,102.2 ,95.3 ,97.2 ,106.5 ,107.8 ,90
05,26,2005,Craigellachie,P-22-1W,101.9 ,102.5 ,96.5 ,97.7 ,107.6 ,108.4 ,90
05,27,2005,Craigellachie,P-22-1W,101.9 ,102.0 ,95.8 ,97.1 ,108.6 ,108.5 ,90
05,28,2005,Craigellachie,P-22-1W,102.5 ,102.7 ,96.3 ,97.6 ,108.3 ,108.2 ,90
05,29,2005,Craigellachie,P-22-1W,102.9 ,102.9 ,95.3 ,97.1 ,109.0 ,108.5 ,90
05,30,2005,Craigellachie,P-22-1W,101.6 ,102.2 ,95.2 ,97.1 ,107.4 ,108.1 ,90
06,01,2005,Craigellachie,P-22-1W,100.5 ,101.9 ,96.8 ,98.5 ,104.2 ,106.2 ,90
06,02,2005,Craigellachie,P-22-1W,101.5 ,102.3 ,98.0 ,98.8 ,105.5 ,106.9 ,90
06,03,2005,Craigellachie,P-22-1W,103.3 ,103.0 ,99.0 ,99.1 ,108.3 ,108.0 ,90
06,04,2005,Craigellachie,P-22-1W,102.8 ,102.9 ,98.0 ,98.1 ,108.0 ,108.4 ,90
06,05,2005,Craigellachie,P-22-1W,100.8 ,101.7 ,93.3 ,94.4 ,107.5 ,108.4 ,90
06,06,2005,Craigellachie,P-22-1W,101.7 ,102.3 ,96.4 ,97.9 ,106.9 ,107.3 ,90
06,07,2005,Craigellachie,P-22-1W,101.4 ,102.1 ,96.6 ,98.1 ,106.1 ,106.9 ,90
06,08,2005,Craigellachie,P-22-1W,101.2 ,102.2 ,96.9 ,98.0 ,105.9 ,107.2 ,90
06,09,2005,Craigellachie,P-22-1W,100.8 ,101.9 ,96.5 ,98.1 ,106.1 ,107.3 ,90
06,10,2005,Craigellachie,P-22-1W,102.2 ,102.7 ,98.0 ,98.7 ,106.9 ,107.7 ,90
06,11,2005,Craigellachie,P-22-1W,101.8 ,102.3 ,96.1 ,97.4 ,107.1 ,107.6 ,90
06,12,2005,Craigellachie,P-22-1W,103.5 ,103.3 ,96.0 ,97.4 ,109.3 ,108.4 ,90
06,13,2005,Craigellachie,P-22-1W,100.7 ,101.7 ,95.7 ,97.2 ,105.7 ,106.9 ,90
06,14,2005,Craigellachie,P-22-1W,100.5 ,101.5 ,95.7 ,97.3 ,105.0 ,106.6 ,90
06,15,2005,Craigellachie,P-22-1W,101.6 ,102.5 ,97.2 ,98.3 ,106.4 ,107.7 ,90
06,16,2005,Craigellachie,P-22-1W,101.3 ,102.0 ,95.8 ,97.3 ,107.6 ,108.0 ,90
06,17,2005,Craigellachie,P-22-1W,100.0 ,101.1 ,95.5 ,97.1 ,105.2 ,106.4 ,90
06,18,2005,Craigellachie,P-22-1W,101.3 ,102.3 ,96.2 ,97.8 ,106.1 ,107.3 ,90
06,19,2005,Craigellachie,P-22-1W,102.2 ,102.6 ,96.0 ,97.5 ,108.1 ,108.3 ,90
06,20,2005,Craigellachie,P-22-1W,101.6 ,102.1 ,94.7 ,96.5 ,108.3 ,108.4 ,90
06,21,2005,Craigellachie,P-22-1W,100.9 ,102.0 ,94.5 ,96.6 ,107.0 ,108.0 ,90
06,22,2005,Craigellachie,P-22-1W,100.7 ,101.8 ,95.2 ,97.0 ,106.1 ,107.2 ,90
06,23,2005,Craigellachie,P-22-1W,101.5 ,102.0 ,96.5 ,97.8 ,107.3 ,107.6 ,90
06,24,2005,Craigellachie,P-22-1W,100.3 ,101.1 ,95.9 ,97.1 ,105.2 ,106.6 ,90
06,25,2005,Craigellachie,P-22-1W,99.0 ,99.9 ,94.4 ,96.5 ,104.3 ,106.4 ,90
06,26,2005,Craigellachie,P-22-1W,102.0 ,102.1 ,95.5 ,96.8 ,108.4 ,107.9 ,90
06,27,2005,Craigellachie,P-22-1W,100.2 ,101.3 ,95.4 ,96.9 ,104.7 ,106.3 ,90
06,28,2005,Craigellachie,P-22-1W,101.2 ,102.1 ,95.9 ,97.4 ,106.1 ,107.3 ,90
06,29,2005,Craigellachie,P-22-1W,99.7 ,101.0 ,95.7 ,97.0 ,104.2 ,106.4 ,90
06,30,2005,Craigellachie,P-22-1W,97.0 ,97.4 ,92.5 ,93.4 ,105.0 ,106.1 ,90
07,01,2005,Craigellachie,P-22-1W,97.3 ,97.5 ,92.8 ,93.4 ,104.8 ,106.0 ,90
07,02,2005,Craigellachie,P-22-1W,96.3 ,97.3 ,91.3 ,92.7 ,101.7 ,103.0 ,90
07,03,2005,Craigellachie,P-22-1W,98.5 ,99.1 ,91.4 ,92.8 ,103.4 ,104.3 ,90
07,14,2005,Craigellachie,P-22-1W,98.8 ,98.4 ,92.3 ,93.3 ,105.6 ,106.0 ,90
07,15,2005,Craigellachie,P-22-1W,97.6 ,97.4 ,90.5 ,91.7 ,105.4 ,106.1 ,90
07,16,2005,Craigellachie,P-22-1W,97.0 ,96.9 ,90.9 ,91.7 ,104.7 ,106.0 ,90
07,17,2005,Craigellachie,P-22-1W,97.1 ,97.3 ,90.4 ,91.6 ,105.0 ,104.8 ,90
07,18,2005,Craigellachie,P-22-1W,97.6 ,97.3 ,91.3 ,92.1 ,105.2 ,104.1 ,90
07,19,2005,Craigellachie,P-22-1W,98.2 ,98.0 ,91.6 ,92.9 ,105.3 ,104.5 ,90
07,20,2005,Craigellachie,P-22-1W,98.1 ,98.2 ,91.5 ,92.9 ,105.0 ,104.8 ,90
07,21,2005,Craigellachie,P-22-1W,97.9 ,97.9 ,91.4 ,92.5 ,105.0 ,104.8 ,90
07,22,2005,Craigellachie,P-22-1W,97.6 ,97.4 ,90.6 ,91.8 ,105.5 ,106.1 ,90
07,23,2005,Craigellachie,P-22-1W,97.5 ,97.2 ,90.7 ,91.3 ,105.6 ,106.0 ,90
07,24,2005,Craigellachie,P-22-1W,98.1 ,97.5 ,90.5 ,91.5 ,105.4 ,104.6 ,90
07,25,2005,Craigellachie,P-22-1W,98.5 ,98.2 ,91.6 ,92.6 ,105.5 ,106.6 ,90
07,26,2005,Craigellachie,P-22-1W,98.8 ,98.5 ,91.8 ,92.9 ,105.9 ,106.6 ,90
07,27,2005,Craigellachie,P-22-1W,97.7 ,97.8 ,91.4 ,92.5 ,104.2 ,103.8 ,90
07,28,2005,Craigellachie,P-22-1W,96.8 ,97.0 ,90.7 ,91.8 ,104.7 ,103.8 ,90
07,29,2005,Craigellachie,P-22-1W,95.9 ,96.1 ,90.7 ,91.6 ,104.0 ,103.7 ,90
07,30,2005,Craigellachie,P-22-1W,96.4 ,96.5 ,90.6 ,91.4 ,104.0 ,103.6 ,90
08,01,2005,Craigellachie,P-22-1W,97.5 ,97.6 ,89.0 ,89.6 ,103.7 ,103.3 ,90
08,02,2005,Craigellachie,P-22-1W,97.5 ,97.3 ,90.2 ,91.4 ,104.1 ,103.4 ,90
08,03,2005,Craigellachie,P-22-1W,98.1 ,98.0 ,90.5 ,92.0 ,105.7 ,106.1 ,90
08,04,2005,Craigellachie,P-22-1W,97.9 ,97.8 ,91.4 ,92.4 ,104.6 ,104.3 ,90
08,05,2005,Craigellachie,P-22-1W,98.1 ,97.8 ,91.5 ,92.5 ,105.2 ,104.5 ,90
08,06,2005,Craigellachie,P-22-1W,96.8 ,97.0 ,89.9 ,91.1 ,103.3 ,103.0 ,90
08,07,2005,Craigellachie,P-22-1W,97.8 ,97.7 ,90.2 ,91.5 ,104.1 ,103.5 ,90
08,08,2005,Craigellachie,P-22-1W,99.1 ,98.2 ,91.6 ,92.3 ,105.9 ,104.2 ,90
08,09,2005,Craigellachie,P-22-1W,99.1 ,98.7 ,91.9 ,92.8 ,106.3 ,106.8 ,90
08,10,2005,Craigellachie,P-22-1W,98.5 ,98.4 ,92.4 ,93.2 ,104.7 ,104.8 ,90
08,11,2005,Craigellachie,P-22-1W,98.9 ,98.5 ,92.3 ,93.1 ,105.7 ,106.6 ,90
08,12,2005,Craigellachie,P-22-1W,98.2 ,97.8 ,92.1 ,92.4 ,105.0 ,104.3 ,90
08,13,2005,Craigellachie,P-22-1W,97.4 ,97.8 ,90.2 ,91.6 ,104.2 ,104.1 ,90
08,14,2005,Craigellachie,P-22-1W,98.8 ,98.4 ,91.4 ,92.1 ,105.0 ,104.6 ,90
08,15,2005,Craigellachie,P-22-1W,99.0 ,98.4 ,92.0 ,92.7 ,105.4 ,104.4 ,90
08,16,2005,Craigellachie,P-22-1W,97.9 ,98.2 ,91.1 ,92.8 ,104.5 ,104.6 ,90
08,17,2005,Craigellachie,P-22-1W,98.0 ,98.0 ,90.7 ,92.1 ,105.1 ,106.1 ,90
08,18,2005,Craigellachie,P-22-1W,99.4 ,98.7 ,92.8 ,93.3 ,106.6 ,107.2 ,90
08,19,2005,Craigellachie,P-22-1W,99.0 ,98.3 ,92.3 ,93.0 ,106.2 ,106.4 ,90
08,20,2005,Craigellachie,P-22-1W,98.1 ,98.1 ,90.9 ,92.6 ,104.5 ,103.7 ,90
08,21,2005,Craigellachie,P-22-1W,98.6 ,98.5 ,90.2 ,91.8 ,105.1 ,104.5 ,90
08,22,2005,Craigellachie,P-22-1W,99.4 ,98.9 ,91.3 ,92.5 ,106.5 ,106.6 ,90
08,23,2005,Craigellachie,P-22-1W,99.6 ,99.0 ,91.2 ,92.9 ,107.5 ,107.4 ,90
08,24,2005,Craigellachie,P-22-1W,99.8 ,99.1 ,92.6 ,93.7 ,107.2 ,107.6 ,90
08,25,2005,Craigellachie,P-22-1W,100.1 ,99.0 ,93.1 ,93.6 ,107.3 ,106.8 ,90
08,26,2005,Craigellachie,P-22-1W,99.4 ,98.8 ,92.7 ,93.5 ,106.4 ,107.1 ,90
08,27,2005,Craigellachie,P-22-1W,100.2 ,99.3 ,93.0 ,93.6 ,106.0 ,104.9 ,90
08,28,2005,Craigellachie,P-22-1W,100.2 ,99.1 ,91.9 ,92.8 ,106.4 ,104.9 ,90
08,29,2005,Craigellachie,P-22-1W,97.7 ,98.0 ,89.8 ,91.4 ,104.1 ,104.2 ,90
08,30,2005,Craigellachie,P-22-1W,100.1 ,99.4 ,91.7 ,93.1 ,107.4 ,107.7 ,90
09,01,2005,Craigellachie,P-22-1W,99.5 ,98.6 ,93.6 ,93.8 ,106.9 ,107.1 ,90
09,02,2005,Craigellachie,P-22-1W,97.7 ,97.6 ,92.1 ,92.8 ,106.3 ,107.1 ,90
09,03,2005,Craigellachie,P-22-1W,100.5 ,99.4 ,94.0 ,93.9 ,107.5 ,108.0 ,90
09,04,2005,Craigellachie,P-22-1W,100.4 ,99.5 ,92.9 ,93.6 ,106.1 ,107.0 ,90
09,05,2005,Craigellachie,P-22-1W,100.4 ,99.6 ,92.1 ,93.1 ,104.9 ,106.3 ,90
09,06,2005,Craigellachie,P-22-1W,100.0 ,99.3 ,91.8 ,93.2 ,107.0 ,107.4 ,90
09,07,2005,Craigellachie,P-22-1W,100.9 ,99.7 ,92.9 ,93.6 ,108.2 ,108.4 ,90
09,08,2005,Craigellachie,P-22-1W,101.1 ,99.7 ,93.5 ,93.9 ,108.8 ,108.8 ,90
09,09,2005,Craigellachie,P-22-1W,98.9 ,98.7 ,91.9 ,93.5 ,106.2 ,106.9 ,90
09,10,2005,Craigellachie,P-22-1W,100.6 ,99.6 ,93.6 ,94.1 ,107.1 ,108.2 ,90
09,11,2005,Craigellachie,P-22-1W,100.8 ,99.6 ,92.9 ,93.7 ,108.1 ,108.2 ,90
09,12,2005,Craigellachie,P-22-1W,100.1 ,99.5 ,92.5 ,93.6 ,107.5 ,108.5 ,90
09,13,2005,Craigellachie,P-22-1W,100.9 ,99.8 ,93.2 ,94.2 ,108.2 ,108.6 ,90
09,14,2005,Craigellachie,P-22-1W,100.3 ,99.9 ,93.8 ,94.7 ,106.8 ,108.2 ,90
09,15,2005,Craigellachie,P-22-1W,99.3 ,99.0 ,93.0 ,93.9 ,106.3 ,107.5 ,90
09,16,2005,Craigellachie,P-22-1W,101.2 ,101.2 ,93.9 ,94.9 ,109.3 ,109.5 ,90
09,17,2005,Craigellachie,P-22-1W,101.3 ,101.3 ,93.1 ,94.2 ,109.1 ,108.8 ,90
09,18,2005,Craigellachie,P-22-1W,101.0 ,99.8 ,92.7 ,93.8 ,108.6 ,109.1 ,90
09,19,2005,Craigellachie,P-22-1W,101.7 ,101.2 ,93.5 ,94.3 ,109.0 ,108.9 ,90
09,20,2005,Craigellachie,P-22-1W,100.5 ,99.8 ,92.6 ,93.9 ,108.0 ,108.5 ,90
09,21,2005,Craigellachie,P-22-1W,100.8 ,101.1 ,93.6 ,94.9 ,108.4 ,109.6 ,90
09,22,2005,Craigellachie,P-22-1W,101.4 ,100.0 ,94.1 ,94.7 ,109.4 ,109.4 ,90
09,23,2005,Craigellachie,P-22-1W,100.2 ,99.7 ,94.6 ,94.6 ,106.1 ,108.4 ,90
09,24,2005,Craigellachie,P-22-1W,101.4 ,101.1 ,94.8 ,96.1 ,108.0 ,108.8 ,90
09,25,2005,Craigellachie,P-22-1W,102.3 ,101.7 ,94.2 ,94.4 ,110.2 ,111.3 ,90
09,26,2005,Craigellachie,P-22-1W,102.9 ,101.5 ,94.6 ,96.1 ,111.5 ,109.4 ,90
09,27,2005,Craigellachie,P-22-1W,102.0 ,101.5 ,94.1 ,94.6 ,110.3 ,109.9 ,90
09,28,2005,Craigellachie,P-22-1W,100.4 ,99.5 ,92.5 ,93.6 ,108.3 ,108.6 ,90
09,29,2005,Craigellachie,P-22-1W,98.3 ,98.7 ,91.5 ,93.1 ,105.8 ,107.1 ,90
09,30,2005,Craigellachie,P-22-1W,102.4 ,101.7 ,95.3 ,96.6 ,110.0 ,111.1 ,90
10,01,2005,Craigellachie,P-22-1W,100.9 ,101.3 ,93.8 ,96.1 ,107.8 ,108.7 ,90
10,02,2005,Craigellachie,P-22-1W,102.8 ,101.9 ,93.9 ,94.8 ,111.8 ,111.3 ,90
10,03,2005,Craigellachie,P-22-1W,103.1 ,102.2 ,94.8 ,96.3 ,112.1 ,111.8 ,90
10,04,2005,Craigellachie,P-22-1W,103.2 ,102.4 ,95.0 ,96.4 ,111.6 ,111.5 ,90
10,05,2005,Craigellachie,P-22-1W,102.9 ,102.3 ,95.2 ,96.2 ,110.8 ,111.6 ,90
10,06,2005,Craigellachie,P-22-1W,99.0 ,98.6 ,92.3 ,93.4 ,106.7 ,107.5 ,90
10,07,2005,Craigellachie,P-22-1W,98.3 ,98.2 ,93.0 ,93.8 ,106.3 ,107.3 ,90
10,08,2005,Craigellachie,P-22-1W,102.6 ,101.8 ,95.7 ,96.7 ,111.2 ,111.4 ,90
10,09,2005,Craigellachie,P-22-1W,103.8 ,103.2 ,95.4 ,97.1 ,111.6 ,111.6 ,90
10,10,2005,Craigellachie,P-22-1W,101.3 ,101.8 ,91.0 ,92.9 ,108.1 ,108.3 ,90
10,11,2005,Craigellachie,P-22-1W,72.6 ,83.3 ,73.6 ,87.6 ,71.9 ,73.6 ,90
10,12,2005,Craigellachie,P-22-1W,101.1 ,99.8 ,93.4 ,94.2 ,108.5 ,107.9 ,90
10,13,2005,Craigellachie,P-22-1W,102.7 ,102.0 ,95.4 ,96.7 ,110.2 ,111.2 ,90
10,14,2005,Craigellachie,P-22-1W,103.8 ,102.5 ,96.9 ,97.3 ,110.9 ,111.1 ,90
10,15,2005,Craigellachie,P-22-1W,103.2 ,102.7 ,95.6 ,96.7 ,110.6 ,111.3 ,90
10,16,2005,Craigellachie,P-22-1W,100.6 ,99.5 ,93.4 ,94.2 ,108.1 ,108.4 ,90
10,17,2005,Craigellachie,P-22-1W,100.2 ,99.5 ,93.1 ,93.9 ,107.8 ,108.3 ,90
10,18,2005,Craigellachie,P-22-1W,102.9 ,102.3 ,95.8 ,96.8 ,110.2 ,111.8 ,90
10,19,2005,Craigellachie,P-22-1W,100.5 ,99.3 ,94.0 ,94.1 ,107.5 ,108.3 ,90
10,20,2005,Craigellachie,P-22-1W,103.0 ,102.2 ,95.7 ,96.8 ,110.7 ,111.3 ,90
10,21,2005,Craigellachie,P-22-1W,104.1 ,102.8 ,96.5 ,97.2 ,112.5 ,112.0 ,90
10,22,2005,Craigellachie,P-22-1W,104.6 ,103.8 ,96.1 ,97.7 ,112.8 ,112.1 ,90
10,23,2005,Craigellachie,P-22-1W,104.3 ,102.8 ,96.2 ,97.0 ,112.5 ,111.7 ,90
10,24,2005,Craigellachie,P-22-1W,103.5 ,102.5 ,95.8 ,96.9 ,111.3 ,111.8 ,90
10,25,2005,Craigellachie,P-22-1W,103.1 ,102.6 ,95.5 ,97.1 ,110.8 ,111.7 ,90
10,26,2005,Craigellachie,P-22-1W,103.5 ,102.8 ,95.8 ,97.1 ,111.4 ,111.8 ,90
10,27,2005,Craigellachie,P-22-1W,104.9 ,102.8 ,97.0 ,97.3 ,113.5 ,112.1 ,90
10,28,2005,Craigellachie,P-22-1W,103.0 ,102.0 ,95.9 ,96.6 ,110.6 ,111.2 ,90
10,29,2005,Craigellachie,P-22-1W,102.4 ,102.2 ,95.9 ,97.1 ,108.5 ,109.2 ,90
10,30,2005,Craigellachie,P-22-1W,101.6 ,99.9 ,94.1 ,94.7 ,109.7 ,109.0 ,90
11,01,2005,Craigellachie,P-22-1W,101.6 ,101.5 ,94.6 ,95.0 ,108.7 ,108.9 ,90
11,02,2005,Craigellachie,P-22-1W,102.2 ,101.0 ,94.6 ,94.8 ,110.3 ,109.4 ,90
11,03,2005,Craigellachie,P-22-1W,102.1 ,101.8 ,95.4 ,96.7 ,109.5 ,109.4 ,90
11,04,2005,Craigellachie,P-22-1W,103.0 ,102.2 ,95.0 ,96.2 ,111.2 ,111.3 ,90
11,05,2005,Craigellachie,P-22-1W,104.5 ,103.1 ,96.8 ,97.4 ,112.0 ,111.6 ,90
11,06,2005,Craigellachie,P-22-1W,102.5 ,101.7 ,95.5 ,96.4 ,109.8 ,109.3 ,90
11,07,2005,Craigellachie,P-22-1W,102.5 ,101.9 ,95.0 ,96.3 ,110.4 ,111.3 ,90
11,08,2005,Craigellachie,P-22-1W,101.0 ,101.4 ,93.8 ,96.1 ,108.2 ,108.9 ,90
11,09,2005,Craigellachie,P-22-1W,100.3 ,99.5 ,93.6 ,94.3 ,107.7 ,108.4 ,90
11,10,2005,Craigellachie,P-22-1W,103.2 ,102.4 ,96.8 ,97.2 ,110.8 ,111.4 ,90
11,11,2005,Craigellachie,P-22-1W,102.3 ,101.6 ,95.8 ,96.9 ,110.0 ,109.6 ,90
11,12,2005,Craigellachie,P-22-1W,100.8 ,99.9 ,94.7 ,96.4 ,106.7 ,106.9 ,90
11,13,2005,Craigellachie,P-22-1W,99.1 ,99.4 ,91.0 ,92.9 ,106.4 ,108.0 ,90
11,14,2005,Craigellachie,P-22-1W,103.2 ,102.5 ,95.6 ,97.1 ,110.2 ,109.7 ,90
11,15,2005,Craigellachie,P-22-1W,101.2 ,101.3 ,94.7 ,94.8 ,107.5 ,108.4 ,90
11,16,2005,Craigellachie,P-22-1W,101.1 ,101.1 ,94.3 ,96.3 ,107.8 ,108.1 ,90
11,17,2005,Craigellachie,P-22-1W,103.0 ,102.5 ,96.3 ,97.1 ,109.9 ,111.3 ,90
11,18,2005,Craigellachie,P-22-1W,103.6 ,102.7 ,97.0 ,97.6 ,111.0 ,111.5 ,90
11,19,2005,Craigellachie,P-22-1W,104.4 ,102.6 ,95.9 ,97.2 ,112.8 ,111.7 ,90
11,20,2005,Craigellachie,P-22-1W,105.1 ,103.5 ,97.0 ,97.5 ,113.3 ,112.5 ,90
11,21,2005,Craigellachie,P-22-1W,103.5 ,102.8 ,95.6 ,96.8 ,111.6 ,111.9 ,90
11,22,2005,Craigellachie,P-22-1W,103.2 ,102.7 ,95.7 ,96.7 ,110.1 ,111.8 ,90
11,23,2005,Craigellachie,P-22-1W,104.0 ,102.6 ,96.7 ,96.9 ,111.7 ,111.9 ,90
11,24,2005,Craigellachie,P-22-1W,102.5 ,102.1 ,95.0 ,96.2 ,111.2 ,111.7 ,90
11,25,2005,Craigellachie,P-22-1W,94.3 ,97.5 ,87.4 ,92.4 ,102.6 ,106.4 ,90
11,26,2005,Craigellachie,P-22-1W,97.4 ,99.0 ,91.5 ,94.7 ,103.8 ,104.4 ,90
11,27,2005,Craigellachie,P-22-1W,101.5 ,101.1 ,94.8 ,96.3 ,108.6 ,109.2 ,90
11,28,2005,Craigellachie,P-22-1W,102.1 ,101.7 ,96.1 ,96.4 ,107.6 ,108.4 ,90
11,29,2005,Craigellachie,P-22-1W,98.8 ,99.1 ,93.0 ,94.4 ,104.3 ,106.2 ,90
11,30,2005,Craigellachie,P-22-1W,100.3 ,99.6 ,94.1 ,94.2 ,106.1 ,107.5 ,90
01,01,2006,Craigellachie,P-22-1W,102.8 ,102.5 ,96.9 ,97.9 ,109.2 ,109.0 ,90
01,02,2006,Craigellachie,P-22-1W,101.7 ,101.5 ,96.1 ,96.8 ,106.8 ,107.3 ,90
01,03,2006,Craigellachie,P-22-1W,94.3 ,97.8 ,90.2 ,94.3 ,98.6 ,101.2 ,90
01,04,2006,Craigellachie,P-22-1W,98.7 ,99.2 ,93.9 ,96.4 ,104.2 ,104.7 ,90
01,05,2006,Craigellachie,P-22-1W,73.5 ,80.9 ,63.5 ,74.6 ,84.6 ,87.8 ,90
01,06,2006,Craigellachie,P-22-1W,98.5 ,98.2 ,92.1 ,92.8 ,105.1 ,106.0 ,90
01,07,2006,Craigellachie,P-22-1W,99.4 ,99.7 ,93.3 ,96.5 ,105.6 ,107.0 ,90
01,08,2006,Craigellachie,P-22-1W,100.9 ,99.7 ,93.8 ,93.9 ,107.6 ,108.3 ,90
01,09,2006,Craigellachie,P-22-1W,102.1 ,101.6 ,94.6 ,96.1 ,109.7 ,109.4 ,90
01,10,2006,Craigellachie,P-22-1W,100.6 ,101.0 ,94.3 ,94.9 ,107.5 ,108.3 ,90
01,11,2006,Craigellachie,P-22-1W,102.4 ,101.9 ,95.6 ,97.0 ,109.0 ,108.9 ,90
01,12,2006,Craigellachie,P-22-1W,103.5 ,102.5 ,95.8 ,96.9 ,111.2 ,111.0 ,90
01,13,2006,Craigellachie,P-22-1W,102.4 ,102.2 ,95.3 ,96.6 ,109.2 ,109.9 ,90
01,14,2006,Craigellachie,P-22-1W,101.2 ,101.0 ,95.5 ,96.7 ,107.6 ,107.5 ,90
01,15,2006,Craigellachie,P-22-1W,102.0 ,102.0 ,97.1 ,97.7 ,106.8 ,107.6 ,90
01,16,2006,Craigellachie,P-22-1W,101.1 ,101.0 ,94.8 ,96.1 ,106.7 ,107.3 ,90
01,17,2006,Craigellachie,P-22-1W,98.2 ,98.5 ,91.7 ,93.5 ,104.3 ,104.3 ,90
01,18,2006,Craigellachie,P-22-1W,102.2 ,101.9 ,94.3 ,94.8 ,109.8 ,109.2 ,90
01,19,2006,Craigellachie,P-22-1W,100.4 ,99.8 ,94.1 ,94.9 ,107.7 ,107.6 ,90
01,20,2006,Craigellachie,P-22-1W,101.1 ,101.0 ,94.4 ,96.2 ,107.6 ,108.2 ,90
01,21,2006,Craigellachie,P-22-1W,99.8 ,99.4 ,92.6 ,93.6 ,107.0 ,107.8 ,90
01,22,2006,Craigellachie,P-22-1W,97.7 ,97.4 ,91.3 ,91.7 ,104.6 ,103.9 ,90
01,23,2006,Craigellachie,P-22-1W,97.5 ,97.6 ,91.9 ,92.9 ,104.8 ,106.0 ,90
01,24,2006,Craigellachie,P-22-1W,101.7 ,101.2 ,95.5 ,96.2 ,108.1 ,108.4 ,90
01,25,2006,Craigellachie,P-22-1W,101.8 ,101.9 ,95.6 ,96.6 ,107.8 ,109.1 ,90
01,26,2006,Craigellachie,P-22-1W,101.5 ,101.3 ,94.7 ,96.2 ,108.0 ,107.9 ,90
01,27,2006,Craigellachie,P-22-1W,101.4 ,101.2 ,95.2 ,96.5 ,107.8 ,107.8 ,90
01,28,2006,Craigellachie,P-22-1W,102.8 ,102.0 ,94.0 ,94.8 ,110.3 ,109.2 ,90
01,29,2006,Craigellachie,P-22-1W,102.2 ,101.2 ,95.4 ,96.4 ,108.7 ,108.0 ,90
01,30,2006,Craigellachie,P-22-1W,99.5 ,99.5 ,93.7 ,94.7 ,105.0 ,106.4 ,90
02,01,2006,Craigellachie,P-22-1W,101.9 ,101.7 ,96.0 ,97.0 ,108.3 ,108.6 ,90
02,02,2006,Craigellachie,P-22-1W,101.7 ,101.7 ,96.0 ,97.3 ,108.0 ,107.7 ,90
02,03,2006,Craigellachie,P-22-1W,100.7 ,101.0 ,93.9 ,94.8 ,107.4 ,107.4 ,90
02,04,2006,Craigellachie,P-22-1W,102.2 ,101.8 ,95.3 ,96.7 ,109.3 ,109.0 ,90
02,05,2006,Craigellachie,P-22-1W,96.2 ,96.5 ,91.7 ,92.2 ,103.3 ,103.7 ,90
